id,name,full_name,created_at,pushed_at,updated_at,size,has_issues,forks,score,open_issues,stargazers_count,language,topics,description,html_url,url,owner
23013268,Moya,Moya/Moya,2014-08-16T07:41:21Z,2019-06-04T15:16:34Z,2019-06-12T14:52:35Z,17045,True,1272,1.0,44,10767,"{'Swift': 299554, 'Ruby': 18142, 'Objective-C': 1183, 'Shell': 1032}","['alamofire', 'networking', 'reactiveswift', 'rxswift', 'swift']",Network abstraction layer written in Swift.,https://github.com/Moya/Moya,https://api.github.com/repos/Moya/Moya,"{'login': 'Moya', 'id': 13662162, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjEzNjYyMTYy', 'avatar_url': 'https://avatars3.githubusercontent.com/u/13662162?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Moya', 'html_url': 'https://github.com/Moya', 'followers_url': 'https://api.github.com/users/Moya/followers', 'following_url': 'https://api.github.com/users/Moya/following{/other_user}', 'gists_url': 'https://api.github.com/users/Moya/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Moya/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Moya/subscriptions', 'organizations_url': 'https://api.github.com/users/Moya/orgs', 'repos_url': 'https://api.github.com/users/Moya/repos', 'events_url': 'https://api.github.com/users/Moya/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Moya/received_events', 'type': 'Organization', 'site_admin': False}"
138331573,NLP-progress,sebastianruder/NLP-progress,2018-06-22T17:43:55Z,2019-06-12T10:53:30Z,2019-06-13T00:31:18Z,770,True,1731,1.0,16,10755,"{'Python': 13681, 'HTML': 1298, 'Ruby': 72}","['dialogue', 'machine-learning', 'machine-translation', 'named-entity-recognition', 'natural-language-processing', 'nlp-tasks']","Repository to track the progress in Natural Language Processing (NLP), including the datasets and the current state-of-the-art for the most common NLP tasks.",https://github.com/sebastianruder/NLP-progress,https://api.github.com/repos/sebastianruder/NLP-progress,"{'login': 'sebastianruder', 'id': 6792642, 'node_id': 'MDQ6VXNlcjY3OTI2NDI=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/6792642?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/sebastianruder', 'html_url': 'https://github.com/sebastianruder', 'followers_url': 'https://api.github.com/users/sebastianruder/followers', 'following_url': 'https://api.github.com/users/sebastianruder/following{/other_user}', 'gists_url': 'https://api.github.com/users/sebastianruder/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sebastianruder/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sebastianruder/subscriptions', 'organizations_url': 'https://api.github.com/users/sebastianruder/orgs', 'repos_url': 'https://api.github.com/users/sebastianruder/repos', 'events_url': 'https://api.github.com/users/sebastianruder/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sebastianruder/received_events', 'type': 'User', 'site_admin': False}"
21796955,Design-Patterns-In-Swift,ochococo/Design-Patterns-In-Swift,2014-07-13T18:15:14Z,2019-04-12T08:17:50Z,2019-06-13T01:20:55Z,1111,True,1189,1.0,2,10679,"{'Swift': 61811, 'Shell': 1451}","['computer-science', 'design-patterns', 'gang-of-four', 'good-practices', 'playground', 'swift', 'swift-5']",📖 Design Patterns implemented in Swift 5.0,https://github.com/ochococo/Design-Patterns-In-Swift,https://api.github.com/repos/ochococo/Design-Patterns-In-Swift,"{'login': 'ochococo', 'id': 3382607, 'node_id': 'MDQ6VXNlcjMzODI2MDc=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/3382607?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ochococo', 'html_url': 'https://github.com/ochococo', 'followers_url': 'https://api.github.com/users/ochococo/followers', 'following_url': 'https://api.github.com/users/ochococo/following{/other_user}', 'gists_url': 'https://api.github.com/users/ochococo/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ochococo/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ochococo/subscriptions', 'organizations_url': 'https://api.github.com/users/ochococo/orgs', 'repos_url': 'https://api.github.com/users/ochococo/repos', 'events_url': 'https://api.github.com/users/ochococo/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ochococo/received_events', 'type': 'User', 'site_admin': False}"
175276495,Virgilio,virgili0/Virgilio,2019-03-12T18:45:36Z,2019-06-12T19:10:10Z,2019-06-12T21:51:16Z,13051,True,2052,1.0,0,10625,"{'Jupyter Notebook': 486565, 'Python': 10977, 'HTML': 2130}","['business-intelligence', 'computer-vision', 'data', 'data-science', 'datascience', 'guide', 'guidelines', 'learning', 'learning-python', 'machine-learning', 'machine-vision', 'nlp', 'path', 'python', 'python3', 'scikit-learn', 'statistics', 'study', 'studypath', 'tensorflow']",Your new Mentor for Data Science E-Learning.,https://github.com/virgili0/Virgilio,https://api.github.com/repos/virgili0/Virgilio,"{'login': 'virgili0', 'id': 50679161, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjUwNjc5MTYx', 'avatar_url': 'https://avatars0.githubusercontent.com/u/50679161?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/virgili0', 'html_url': 'https://github.com/virgili0', 'followers_url': 'https://api.github.com/users/virgili0/followers', 'following_url': 'https://api.github.com/users/virgili0/following{/other_user}', 'gists_url': 'https://api.github.com/users/virgili0/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/virgili0/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/virgili0/subscriptions', 'organizations_url': 'https://api.github.com/users/virgili0/orgs', 'repos_url': 'https://api.github.com/users/virgili0/repos', 'events_url': 'https://api.github.com/users/virgili0/events{/privacy}', 'received_events_url': 'https://api.github.com/users/virgili0/received_events', 'type': 'Organization', 'site_admin': False}"
54360307,uWebSockets,uNetworking/uWebSockets,2016-03-21T04:39:40Z,2019-06-12T10:49:51Z,2019-06-12T21:34:31Z,2917,True,1008,1.0,17,10623,"{'C++': 229184, 'C': 17119, 'Makefile': 2161, 'QMake': 1168}","['commercial', 'http', 'pubsub', 'router', 'websockets']","Simple, secure & standards compliant web I/O for the most demanding of applications",https://github.com/uNetworking/uWebSockets,https://api.github.com/repos/uNetworking/uWebSockets,"{'login': 'uNetworking', 'id': 28876608, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjI4ODc2NjA4', 'avatar_url': 'https://avatars3.githubusercontent.com/u/28876608?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/uNetworking', 'html_url': 'https://github.com/uNetworking', 'followers_url': 'https://api.github.com/users/uNetworking/followers', 'following_url': 'https://api.github.com/users/uNetworking/following{/other_user}', 'gists_url': 'https://api.github.com/users/uNetworking/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/uNetworking/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/uNetworking/subscriptions', 'organizations_url': 'https://api.github.com/users/uNetworking/orgs', 'repos_url': 'https://api.github.com/users/uNetworking/repos', 'events_url': 'https://api.github.com/users/uNetworking/events{/privacy}', 'received_events_url': 'https://api.github.com/users/uNetworking/received_events', 'type': 'Organization', 'site_admin': False}"
22765472,dashboards,keen/dashboards,2014-08-08T17:16:17Z,2019-04-08T07:18:08Z,2019-06-13T01:20:03Z,2235,True,1383,1.0,1,10517,"{'HTML': 67633, 'CSS': 14422, 'JavaScript': 2246, 'Dockerfile': 114}","['analytics', 'analytics-dashboard', 'charts', 'css-grid', 'css-grid-layout', 'css-grid-template', 'dashboard', 'grid', 'keen-io', 'templates']",Responsive dashboard templates 📊✨,https://github.com/keen/dashboards,https://api.github.com/repos/keen/dashboards,"{'login': 'keen', 'id': 8461781, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjg0NjE3ODE=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/8461781?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/keen', 'html_url': 'https://github.com/keen', 'followers_url': 'https://api.github.com/users/keen/followers', 'following_url': 'https://api.github.com/users/keen/following{/other_user}', 'gists_url': 'https://api.github.com/users/keen/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/keen/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/keen/subscriptions', 'organizations_url': 'https://api.github.com/users/keen/orgs', 'repos_url': 'https://api.github.com/users/keen/repos', 'events_url': 'https://api.github.com/users/keen/events{/privacy}', 'received_events_url': 'https://api.github.com/users/keen/received_events', 'type': 'Organization', 'site_admin': False}"
112235591,hacker101,Hacker0x01/hacker101,2017-11-27T18:57:00Z,2019-04-22T20:38:24Z,2019-06-12T08:56:35Z,21725,True,1155,1.0,24,10517,"{'CSS': 16658, 'Ruby': 7307, 'HTML': 5167, 'Python': 1363, 'Shell': 575}","['clickjacking', 'csrf', 'education', 'hacker101', 'hackerone', 'hacking', 'security', 'session-fixation', 'sql-injection', 'unchecked-redirects', 'web-security', 'xss']",Hacker101,https://github.com/Hacker0x01/hacker101,https://api.github.com/repos/Hacker0x01/hacker101,"{'login': 'Hacker0x01', 'id': 3014877, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjMwMTQ4Nzc=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/3014877?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Hacker0x01', 'html_url': 'https://github.com/Hacker0x01', 'followers_url': 'https://api.github.com/users/Hacker0x01/followers', 'following_url': 'https://api.github.com/users/Hacker0x01/following{/other_user}', 'gists_url': 'https://api.github.com/users/Hacker0x01/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Hacker0x01/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Hacker0x01/subscriptions', 'organizations_url': 'https://api.github.com/users/Hacker0x01/orgs', 'repos_url': 'https://api.github.com/users/Hacker0x01/repos', 'events_url': 'https://api.github.com/users/Hacker0x01/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Hacker0x01/received_events', 'type': 'Organization', 'site_admin': False}"
162815665,notable,notable/notable,2018-12-22T13:57:19Z,2019-05-17T16:25:31Z,2019-06-13T00:32:50Z,5200,True,437,1.0,252,10508,"{'TypeScript': 296720, 'CSS': 60180, 'HTML': 19280, 'JavaScript': 7022}","['electron', 'markdown', 'note', 'react']",The markdown-based note-taking app that doesn't suck.,https://github.com/notable/notable,https://api.github.com/repos/notable/notable,"{'login': 'notable', 'id': 46467536, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjQ2NDY3NTM2', 'avatar_url': 'https://avatars0.githubusercontent.com/u/46467536?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/notable', 'html_url': 'https://github.com/notable', 'followers_url': 'https://api.github.com/users/notable/followers', 'following_url': 'https://api.github.com/users/notable/following{/other_user}', 'gists_url': 'https://api.github.com/users/notable/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/notable/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/notable/subscriptions', 'organizations_url': 'https://api.github.com/users/notable/orgs', 'repos_url': 'https://api.github.com/users/notable/repos', 'events_url': 'https://api.github.com/users/notable/events{/privacy}', 'received_events_url': 'https://api.github.com/users/notable/received_events', 'type': 'Organization', 'site_admin': False}"
105229748,awesome-algorithm,apachecn/awesome-algorithm,2017-09-29T04:26:40Z,2019-06-08T07:45:21Z,2019-06-13T00:56:10Z,25239,True,2098,1.0,3,10485,"{'Python': 9249, 'Java': 3376}","['algorithm', 'coding', 'data-structure', 'geeker', 'hacker', 'interview', 'leetcode', 'leetcode-solutions', 'offer', 'python']",Lisanaaa 小专栏,https://github.com/apachecn/awesome-algorithm,https://api.github.com/repos/apachecn/awesome-algorithm,"{'login': 'apachecn', 'id': 24802038, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjI0ODAyMDM4', 'avatar_url': 'https://avatars3.githubusercontent.com/u/24802038?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/apachecn', 'html_url': 'https://github.com/apachecn', 'followers_url': 'https://api.github.com/users/apachecn/followers', 'following_url': 'https://api.github.com/users/apachecn/following{/other_user}', 'gists_url': 'https://api.github.com/users/apachecn/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/apachecn/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/apachecn/subscriptions', 'organizations_url': 'https://api.github.com/users/apachecn/orgs', 'repos_url': 'https://api.github.com/users/apachecn/repos', 'events_url': 'https://api.github.com/users/apachecn/events{/privacy}', 'received_events_url': 'https://api.github.com/users/apachecn/received_events', 'type': 'Organization', 'site_admin': False}"
38380854,dnSpy,0xd4d/dnSpy,2015-07-01T16:05:10Z,2019-06-12T20:10:54Z,2019-06-12T20:10:24Z,32102,True,1644,1.0,75,10463,"{'C#': 19448564, 'Visual Basic': 43076}","['assembly-editor', 'debugger', 'decompiler']",.NET debugger and assembly editor,https://github.com/0xd4d/dnSpy,https://api.github.com/repos/0xd4d/dnSpy,"{'login': '0xd4d', 'id': 1060731, 'node_id': 'MDQ6VXNlcjEwNjA3MzE=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/1060731?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/0xd4d', 'html_url': 'https://github.com/0xd4d', 'followers_url': 'https://api.github.com/users/0xd4d/followers', 'following_url': 'https://api.github.com/users/0xd4d/following{/other_user}', 'gists_url': 'https://api.github.com/users/0xd4d/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/0xd4d/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/0xd4d/subscriptions', 'organizations_url': 'https://api.github.com/users/0xd4d/orgs', 'repos_url': 'https://api.github.com/users/0xd4d/repos', 'events_url': 'https://api.github.com/users/0xd4d/events{/privacy}', 'received_events_url': 'https://api.github.com/users/0xd4d/received_events', 'type': 'User', 'site_admin': False}"
56352157,reactotron,infinitered/reactotron,2016-04-15T21:58:32Z,2019-06-13T00:53:54Z,2019-06-13T00:59:41Z,19554,True,600,1.0,53,10433,"{'JavaScript': 235181, 'TypeScript': 14595, 'Ruby': 4379, 'CSS': 1533, 'HTML': 1255}","['debugging', 'desktop', 'react-native', 'reactjs', 'reactnative', 'reactotron', 'redux', 'redux-saga']","A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",https://github.com/infinitered/reactotron,https://api.github.com/repos/infinitered/reactotron,"{'login': 'infinitered', 'id': 3902527, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjM5MDI1Mjc=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/3902527?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/infinitered', 'html_url': 'https://github.com/infinitered', 'followers_url': 'https://api.github.com/users/infinitered/followers', 'following_url': 'https://api.github.com/users/infinitered/following{/other_user}', 'gists_url': 'https://api.github.com/users/infinitered/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/infinitered/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/infinitered/subscriptions', 'organizations_url': 'https://api.github.com/users/infinitered/orgs', 'repos_url': 'https://api.github.com/users/infinitered/repos', 'events_url': 'https://api.github.com/users/infinitered/events{/privacy}', 'received_events_url': 'https://api.github.com/users/infinitered/received_events', 'type': 'Organization', 'site_admin': False}"
23404839,kitematic,docker/kitematic,2014-08-27T20:44:59Z,2019-06-06T19:18:02Z,2019-06-12T16:33:10Z,27156,True,1245,1.0,715,10431,"{'JavaScript': 251564, 'CSS': 64780, 'Shell': 12943, 'Makefile': 1729, 'PowerShell': 412, 'HTML': 328, 'TypeScript': 16}","['containers', 'docker', 'electron', 'electron-app', 'kitematic', 'toolbox']",Visual Docker Container Management on Mac & Windows,https://github.com/docker/kitematic,https://api.github.com/repos/docker/kitematic,"{'login': 'docker', 'id': 5429470, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjU0Mjk0NzA=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/5429470?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/docker', 'html_url': 'https://github.com/docker', 'followers_url': 'https://api.github.com/users/docker/followers', 'following_url': 'https://api.github.com/users/docker/following{/other_user}', 'gists_url': 'https://api.github.com/users/docker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/docker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/docker/subscriptions', 'organizations_url': 'https://api.github.com/users/docker/orgs', 'repos_url': 'https://api.github.com/users/docker/repos', 'events_url': 'https://api.github.com/users/docker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/docker/received_events', 'type': 'Organization', 'site_admin': False}"
110446844,marktext,marktext/marktext,2017-11-12T16:05:25Z,2019-06-12T18:12:15Z,2019-06-13T01:18:38Z,65019,True,739,1.0,103,10427,"{'JavaScript': 1007271, 'Vue': 159818, 'CSS': 84344, 'HTML': 4545, 'NSIS': 198}","['dark-mode', 'editor', 'efficiency', 'electron', 'element-ui', 'emoji', 'focus-mode', 'latex', 'linux', 'mac', 'macos', 'mark-text', 'markdown', 'next-generation', 'source-code', 'typewriter-mode', 'vue', 'windows']","📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",https://github.com/marktext/marktext,https://api.github.com/repos/marktext/marktext,"{'login': 'marktext', 'id': 36623013, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjM2NjIzMDEz', 'avatar_url': 'https://avatars0.githubusercontent.com/u/36623013?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/marktext', 'html_url': 'https://github.com/marktext', 'followers_url': 'https://api.github.com/users/marktext/followers', 'following_url': 'https://api.github.com/users/marktext/following{/other_user}', 'gists_url': 'https://api.github.com/users/marktext/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/marktext/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/marktext/subscriptions', 'organizations_url': 'https://api.github.com/users/marktext/orgs', 'repos_url': 'https://api.github.com/users/marktext/repos', 'events_url': 'https://api.github.com/users/marktext/events{/privacy}', 'received_events_url': 'https://api.github.com/users/marktext/received_events', 'type': 'Organization', 'site_admin': False}"
52595226,kcptun,xtaci/kcptun,2016-02-26T09:54:46Z,2019-06-11T13:12:40Z,2019-06-12T09:42:23Z,3655,True,2043,1.0,10,10413,"{'Go': 28114, 'Shell': 3756, 'Dockerfile': 396}","['arq', 'compression', 'cryptography', 'kcp', 'multiplexing', 'reedsolomon', 'udp']",A Stable & Secure Tunnel Based On KCP with N:M Multiplexing,https://github.com/xtaci/kcptun,https://api.github.com/repos/xtaci/kcptun,"{'login': 'xtaci', 'id': 2346725, 'node_id': 'MDQ6VXNlcjIzNDY3MjU=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/2346725?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/xtaci', 'html_url': 'https://github.com/xtaci', 'followers_url': 'https://api.github.com/users/xtaci/followers', 'following_url': 'https://api.github.com/users/xtaci/following{/other_user}', 'gists_url': 'https://api.github.com/users/xtaci/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/xtaci/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/xtaci/subscriptions', 'organizations_url': 'https://api.github.com/users/xtaci/orgs', 'repos_url': 'https://api.github.com/users/xtaci/repos', 'events_url': 'https://api.github.com/users/xtaci/events{/privacy}', 'received_events_url': 'https://api.github.com/users/xtaci/received_events', 'type': 'User', 'site_admin': False}"
30120110,MaterialDrawer,mikepenz/MaterialDrawer,2015-01-31T17:37:10Z,2019-06-08T18:39:36Z,2019-06-12T17:34:32Z,21601,True,2030,1.0,2,10405,"{'Kotlin': 472131, 'Ruby': 25}","['android', 'android-development', 'android-library', 'android-ui', 'drawer', 'drawer-support', 'drawerlayout', 'java', 'material-components', 'material-design', 'material-theme', 'material-ui', 'materialdrawer', 'mikepenz', 'navigation-drawer']","The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design.",https://github.com/mikepenz/MaterialDrawer,https://api.github.com/repos/mikepenz/MaterialDrawer,"{'login': 'mikepenz', 'id': 1476232, 'node_id': 'MDQ6VXNlcjE0NzYyMzI=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/1476232?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mikepenz', 'html_url': 'https://github.com/mikepenz', 'followers_url': 'https://api.github.com/users/mikepenz/followers', 'following_url': 'https://api.github.com/users/mikepenz/following{/other_user}', 'gists_url': 'https://api.github.com/users/mikepenz/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mikepenz/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mikepenz/subscriptions', 'organizations_url': 'https://api.github.com/users/mikepenz/orgs', 'repos_url': 'https://api.github.com/users/mikepenz/repos', 'events_url': 'https://api.github.com/users/mikepenz/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mikepenz/received_events', 'type': 'User', 'site_admin': False}"
36804486,tqdm,tqdm/tqdm,2015-06-03T13:13:14Z,2019-06-13T00:57:07Z,2019-06-12T21:59:24Z,3935,True,551,1.0,209,10403,"{'Python': 195785, 'Jupyter Notebook': 45935, 'Roff': 6479, 'Makefile': 4117, 'Dockerfile': 163}","['bar', 'cli', 'console', 'eta', 'gui', 'meter', 'parallel', 'progress', 'progress-bar', 'progressbar', 'progressmeter', 'python', 'rate', 'terminal', 'time', 'utilities']","A Fast, Extensible Progress Bar for Python and CLI",https://github.com/tqdm/tqdm,https://api.github.com/repos/tqdm/tqdm,"{'login': 'tqdm', 'id': 12731565, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjEyNzMxNTY1', 'avatar_url': 'https://avatars2.githubusercontent.com/u/12731565?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tqdm', 'html_url': 'https://github.com/tqdm', 'followers_url': 'https://api.github.com/users/tqdm/followers', 'following_url': 'https://api.github.com/users/tqdm/following{/other_user}', 'gists_url': 'https://api.github.com/users/tqdm/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tqdm/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tqdm/subscriptions', 'organizations_url': 'https://api.github.com/users/tqdm/orgs', 'repos_url': 'https://api.github.com/users/tqdm/repos', 'events_url': 'https://api.github.com/users/tqdm/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tqdm/received_events', 'type': 'Organization', 'site_admin': False}"
60273704,DeepSpeech,mozilla/DeepSpeech,2016-06-02T15:04:53Z,2019-06-12T03:16:54Z,2019-06-12T18:18:24Z,46475,True,1906,1.0,101,10373,"{'C++': 1002851, 'C': 246286, 'Python': 234045, 'Shell': 90907, 'C#': 36133, 'CMake': 20205, 'Java': 15178, 'Makefile': 13450, 'JavaScript': 7560, 'Dockerfile': 6471}","['deep-learning', 'machine-learning', 'neural-networks', 'speech-recognition', 'speech-to-text', 'tensorflow']",A TensorFlow implementation of Baidu's DeepSpeech architecture,https://github.com/mozilla/DeepSpeech,https://api.github.com/repos/mozilla/DeepSpeech,"{'login': 'mozilla', 'id': 131524, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjEzMTUyNA==', 'avatar_url': 'https://avatars2.githubusercontent.com/u/131524?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mozilla', 'html_url': 'https://github.com/mozilla', 'followers_url': 'https://api.github.com/users/mozilla/followers', 'following_url': 'https://api.github.com/users/mozilla/following{/other_user}', 'gists_url': 'https://api.github.com/users/mozilla/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mozilla/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mozilla/subscriptions', 'organizations_url': 'https://api.github.com/users/mozilla/orgs', 'repos_url': 'https://api.github.com/users/mozilla/repos', 'events_url': 'https://api.github.com/users/mozilla/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mozilla/received_events', 'type': 'Organization', 'site_admin': False}"
53662249,react-native-navigation,wix/react-native-navigation,2016-03-11T11:22:54Z,2019-06-12T13:33:34Z,2019-06-12T23:11:28Z,16324,True,2243,1.0,152,10346,"{'Java': 831697, 'Objective-C': 700745, 'JavaScript': 184987, 'TypeScript': 145460, 'Ruby': 704, 'Shell': 674, 'HTML': 485}","['navigation', 'navigator', 'react-native', 'react-native-navigation']",A complete native navigation solution for React Native,https://github.com/wix/react-native-navigation,https://api.github.com/repos/wix/react-native-navigation,"{'login': 'wix', 'id': 686511, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjY4NjUxMQ==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/686511?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/wix', 'html_url': 'https://github.com/wix', 'followers_url': 'https://api.github.com/users/wix/followers', 'following_url': 'https://api.github.com/users/wix/following{/other_user}', 'gists_url': 'https://api.github.com/users/wix/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wix/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wix/subscriptions', 'organizations_url': 'https://api.github.com/users/wix/orgs', 'repos_url': 'https://api.github.com/users/wix/repos', 'events_url': 'https://api.github.com/users/wix/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wix/received_events', 'type': 'Organization', 'site_admin': False}"
137724480,graphql-engine,hasura/graphql-engine,2018-06-18T07:57:36Z,2019-06-12T06:43:44Z,2019-06-13T00:17:42Z,30638,True,685,1.0,497,10333,"{'JavaScript': 2066495, 'Haskell': 936721, 'CSS': 453306, 'Go': 265330, 'Python': 208675, 'Swift': 101555, 'Vue': 77904, 'TypeScript': 74126, 'Kotlin': 68911, 'HTML': 55437, 'Shell': 54481, 'PLpgSQL': 38123, 'Dockerfile': 17992, 'TSQL': 13948, 'Makefile': 5932, 'SQLPL': 1440, 'PowerShell': 183, 'Batchfile': 62}","['access-control', 'automatic-api', 'graphql', 'graphql-server', 'hasura', 'postgres']","Blazing fast, instant realtime GraphQL APIs on Postgres with fine grained access control, also trigger webhooks on database events.",https://github.com/hasura/graphql-engine,https://api.github.com/repos/hasura/graphql-engine,"{'login': 'hasura', 'id': 13966722, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjEzOTY2NzIy', 'avatar_url': 'https://avatars0.githubusercontent.com/u/13966722?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/hasura', 'html_url': 'https://github.com/hasura', 'followers_url': 'https://api.github.com/users/hasura/followers', 'following_url': 'https://api.github.com/users/hasura/following{/other_user}', 'gists_url': 'https://api.github.com/users/hasura/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/hasura/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/hasura/subscriptions', 'organizations_url': 'https://api.github.com/users/hasura/orgs', 'repos_url': 'https://api.github.com/users/hasura/repos', 'events_url': 'https://api.github.com/users/hasura/events{/privacy}', 'received_events_url': 'https://api.github.com/users/hasura/received_events', 'type': 'Organization', 'site_admin': False}"
